,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,12.636464296937142,15.123994554977408,2.487530258040266,5.079923776326938
Ch2,20.893053399852523,24.369061146997204,3.4760077471446813,6.010646132393989
Ch3,9.489318695632463,11.172357338079522,1.6830386424470605,5.638205990109673
Ch4,9.929364391640016,11.7781217878839,1.8487573962438846,5.370831365037215
Ch5,15.343317435589706,18.760818518178674,3.4175010825889673,4.489630512615209
Ch6,15.781897650164057,18.828742572078667,3.04684492191461,5.179750809076703
Ch7,8.252137643510258,10.544023546698842,2.291885903188583,3.6005882858818405
Ch8,11.679346271486178,13.81058664166713,2.1312403701809517,5.480069565449901
Ch9,11.006136012720575,13.601173434905109,2.5950374221845345,4.241224362889473
Ch10,21.29138919843821,24.681013775892104,3.389624577453892,6.281341332399956
Ch11,17.834644809900933,21.065115503351244,3.230470693450311,5.520757323023648
Ch12,9.982048206231035,12.029504209773206,2.0474560035421705,4.875341952579006
Ch13,21.025767121232057,24.739820589406367,3.7140534681743116,5.661137398851311
Ch14,16.364919709311994,19.98280047129137,3.6178807619793774,4.523344081097684
