,TBR (Theta/Beta),TAR (Theta/Alpha),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta)
Ch1,21.20102192496577,6.003065499616881,24.73272115974722,3.5316992347814526
Ch2,14.20558532031141,2.761450866101276,19.349832307311416,5.144246987000006
Ch3,16.21339046649721,2.724292662370784,22.16480334778482,5.95141288128761
Ch4,18.26414600975783,3.195180899617812,23.980299980684386,5.716153970926556
Ch5,12.204625229411509,3.54074914418672,15.651530018340809,3.4469047889293005
Ch6,11.804593235866944,2.5445610540150696,16.44374040820638,4.639147172339436
Ch7,32.948884036100566,7.767490666809778,37.1907795664389,4.241895530338328
Ch8,37.36277321786813,8.13855894189329,41.953607226839324,4.590834008971192
Ch9,10.721561819325721,2.3768271029585,15.232433390200168,4.510871570874447
Ch10,13.587437231641546,2.8100759468246483,18.422693456666906,4.83525622502536
Ch11,8.34324326613733,3.1384482838360572,11.001640824494245,2.658397558356915
Ch12,12.173716324680283,3.5670686550724002,15.586523161840837,3.4128068371605544
Ch13,21.854414093441886,5.522908427790028,25.811462148477506,3.9570480550356217
Ch14,10.95957909894572,3.9579495702103737,13.728583315405034,2.7690042164593147
