,TBR (Theta/Beta),TAR (Theta/Alpha),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta)
Ch1,9.289490567204911,2.98875390714553,12.397638909567744,3.1081483423628327
Ch2,4.424430593912386,2.4447845927625513,6.2341730933750865,1.8097424994627005
Ch3,7.301493529747953,2.4688530218729756,10.258937064702057,2.957443534954104
Ch4,8.412880880714635,2.661702277777141,11.573595333379126,3.1607144526644912
Ch5,9.85645841710726,3.0822279815058096,13.05429402877524,3.19783561166798
Ch6,6.520009603775525,2.125360459584822,9.587729040064033,3.0677194362885087
Ch7,9.206576909795336,3.2841799086317174,12.009887674358595,2.8033107645632587
Ch8,4.509413841626885,2.6361161453469295,6.22004173926746,1.7106278976405753
Ch9,4.780671279140291,2.181680047357838,6.971951004619964,2.191279725479673
Ch10,8.686379947499525,2.811198326079714,11.776300656736932,3.0899207092374077
Ch11,5.769351491139452,2.4989038631675142,8.0781043588205,2.3087528676810485
Ch12,4.924342134902265,2.326040550595434,7.041391249789064,2.1170491148867994
Ch13,5.697283848837619,2.5683532912632643,7.91554714156436,2.2182632927267414
Ch14,7.707154794450646,2.410207250857251,10.904869338402566,3.1977145439519212
