,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.0014324509538710117,0.0013593581970781088,0.000226444004510995,6.411757794921868e-05,2.277222243662891e-06
Ch2,0.0017175705288536847,0.0017341140774078667,0.0006279720910242759,0.00012207269352870753,2.582189274846769e-06
Ch3,0.0009402126743225381,0.0018984463531523943,0.0006968584457354154,0.0001170912611314634,9.749686341820052e-06
Ch4,0.0013278515325509943,0.002584604953881353,0.0008089072362054139,0.00014151249854421621,7.776748418564239e-06
Ch5,0.0005262147096800618,0.0009018413838930428,0.0002547035510360729,7.389340964891744e-05,2.928174431815478e-06
Ch6,0.001366230717394501,0.0017374896560795605,0.0006828249024692923,0.00014718759126708392,3.2328794077329803e-06
Ch7,0.0016112827288452536,0.002704949874896556,0.0003482398606138304,8.20953401330371e-05,2.3746576616190396e-06
Ch8,0.005328842671588063,0.007005170511547476,0.000860738437040709,0.00018749064565781737,1.009372130056363e-05
Ch9,0.0016972664598142728,0.0021768776059616357,0.000915875454666093,0.00020303735891502583,3.0414017402335958e-06
Ch10,0.0011873654657392763,0.0022507992398459464,0.0008009745215531439,0.0001656529622096059,5.066851841206699e-06
Ch11,0.0021489660430233926,0.0023053873737808317,0.0007345628037001006,0.00027631788884718844,1.3893794005070959e-05
Ch12,0.0011168179044034332,0.0014461285609286278,0.0004054109122080263,0.00011879105034040549,6.955775120331964e-06
Ch13,0.00209239186369814,0.00293563018203713,0.0005315369999152608,0.00013432664667334393,6.320788884295325e-06
Ch14,0.0009752438490977511,0.0008589619610575028,0.00021702195590478368,7.837545058464457e-05,2.9003087433920882e-06
