,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,21.20102192496577,24.73272115974722,3.5316992347814526,6.003065499616881
Ch2,14.20558532031141,19.349832307311416,5.144246987000006,2.761450866101276
Ch3,16.21339046649721,22.16480334778482,5.95141288128761,2.724292662370784
Ch4,18.26414600975783,23.980299980684386,5.716153970926556,3.195180899617812
Ch5,12.204625229411509,15.651530018340809,3.4469047889293005,3.54074914418672
Ch6,11.804593235866944,16.44374040820638,4.639147172339436,2.5445610540150696
Ch7,32.948884036100566,37.1907795664389,4.241895530338328,7.767490666809778
Ch8,37.36277321786813,41.953607226839324,4.590834008971192,8.13855894189329
Ch9,10.721561819325721,15.232433390200168,4.510871570874447,2.3768271029585
Ch10,13.587437231641546,18.422693456666906,4.83525622502536,2.8100759468246483
Ch11,8.34324326613733,11.001640824494245,2.658397558356915,3.1384482838360572
Ch12,12.173716324680283,15.586523161840837,3.4128068371605544,3.5670686550724002
Ch13,21.854414093441886,25.811462148477506,3.9570480550356217,5.522908427790028
Ch14,10.95957909894572,13.728583315405034,2.7690042164593147,3.9579495702103737
