,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.0003991496123489924,0.00012372833953122608,1.4357540692344628e-05,1.150213754685936e-06,1.328562737601402e-08
Ch2,0.0010972414893331006,3.883310682795127e-05,2.3393404831040243e-06,4.980486800754136e-07,1.2374132551951078e-08
Ch3,0.0005048627208452672,0.00011060973884013947,1.3385410056798719e-05,1.4250012623229225e-06,1.4146207150123047e-08
Ch4,0.00031100280102691613,2.7784764938587614e-05,2.8238896589982687e-06,4.1630011526905264e-07,1.013417508244352e-08
Ch5,0.0006690531663480215,0.0001158616450993577,1.04946623196156e-05,7.671395343411547e-07,8.743826163115642e-09
Ch6,0.0006908422074047849,6.475446207332425e-05,6.05777472628688e-06,5.406392378226599e-07,6.1277467267029095e-09
Ch7,0.0007361531897913665,6.660017743342905e-05,6.716907080317469e-06,7.46583517230448e-07,7.841684107612323e-09
Ch8,0.0006175199159770273,4.066390238222084e-05,3.1530886417385773e-06,4.327589595565229e-07,3.402668417862298e-09
Ch9,0.0002640814818732906,5.0682192522799596e-05,5.438824985048996e-06,6.330999342551991e-07,2.3906322699218663e-08
Ch10,0.0007780150044709444,4.2530768951110076e-05,4.473453174114184e-06,7.04949086882678e-07,1.2796420201244274e-08
Ch11,0.0012967281509190798,0.0001290757099923212,1.33920754024075e-05,1.0939647165919553e-06,1.6615203712877502e-08
Ch12,0.0004933064337819815,2.956021728550695e-05,2.9163133206111524e-06,3.2221899415318944e-07,2.647382990605962e-08
Ch13,0.0006872762969578616,8.917623017623555e-05,1.6628918956484995e-05,9.434054324408692e-07,3.783259949763362e-08
Ch14,0.0002270779114041943,5.074310297459306e-05,2.289451856540836e-06,5.58154960361712e-07,8.731544987039541e-09
