,TBR (Theta/Beta),TAR (Theta/Alpha),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta)
Ch1,32.94782927716034,6.789526116928485,37.800572838688396,4.852743561528061
Ch2,39.738850943358926,7.673044502283236,44.9178709343369,5.179019990977967
Ch3,44.148264946144536,7.57147110048695,49.97913507674138,5.830870130596841
Ch4,8.530466251236163,5.018827942237832,10.2301591360724,1.699692884836236
Ch5,27.336774676197678,7.207366626825822,31.129668235223473,3.7928935590257957
Ch6,6.457218633193054,3.4232693392055675,8.343491061930647,1.8862724287375943
Ch7,51.801811411926444,11.334117982901896,56.37224300262984,4.570431590703389
Ch8,80.84832076045159,13.495296045143162,86.83917263687327,5.99085187642169
Ch9,13.569050564952713,6.402995666568058,15.688222769824382,2.1191722048716692
Ch10,42.60530489988458,9.958410496523367,46.883628703190524,4.278323803305941
Ch11,19.131085066383534,4.883847544655537,23.048300885447443,3.9172158190639115
Ch12,31.554340335931993,7.383203854018302,35.82814076620615,4.273800430274154
Ch13,13.91109776277772,5.103906174463433,16.636676388618127,2.7255786258404076
Ch14,45.0040099386467,8.056839889490034,50.589824033876,5.585814095229297
