,TBR (Theta/Beta),TAR (Theta/Alpha),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta)
Ch1,36.7426544525352,2.294185990484748,52.75820617543027,16.01555172289507
Ch2,14.391785991310527,6.030474126291516,16.778295846619088,2.38650985530856
Ch3,31.98270309000549,3.4645780205798187,41.21404461675809,9.231341526752596
Ch4,9.166699407224561,1.5531884636633249,15.068558421312998,5.901859014088437
Ch5,9.083873589866302,1.7748234874403421,14.202057798667752,5.118184208801451
Ch6,16.638050027784622,2.5574620389183553,23.14373799041504,6.505687962630417
Ch7,7.575238558084774,1.4840874936818906,12.679545803207366,5.104307245122593
Ch8,5.522138421819284,0.7707511202328745,12.686757786896889,7.164619365077605
Ch9,12.76972333459091,5.214632821092612,15.218548345813284,2.4488250112223744
Ch10,11.512762414189462,1.6750290017696916,18.38593435979958,6.873171945610118
Ch11,9.808287519165336,2.345626680389766,13.989808625459967,4.181521106294631
Ch12,45.89883005699469,3.2562427601085657,59.994471341884015,14.095641284889325
Ch13,13.632526922295405,2.093960579423252,20.142929743041716,6.510402820746313
Ch14,21.02262154049139,3.2877466560854844,27.416855548081227,6.394234007589838
