,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,11.134691702113019,12.327097170298925,1.1924054681859053,9.33800631675302
Ch2,17.79491542029153,19.746688194369106,1.951772774077575,9.117308711852546
Ch3,5.003555913606013,6.716070731980846,1.7125148183748327,2.9217588862122295
Ch4,21.172679358122405,22.580247461696253,1.4075681035738477,15.042027437841776
Ch5,21.342613217296694,23.735481365683913,2.3928681483872207,8.919259093450654
Ch6,29.070784604632987,30.61145000760983,1.5406654029768425,18.868977956846518
Ch7,10.173419453863705,12.144105298544812,1.9706858446811069,5.162374590518874
Ch8,6.143873301689505,6.932087067822057,0.788213766132553,7.794678610765898
Ch9,11.001729404413567,12.19886821254461,1.1971388081310432,9.190018856142203
Ch10,8.228902922246325,9.518407130234893,1.2895042079885666,6.38144689237403
Ch11,9.010374908946057,9.94014789076115,0.9297729818150923,9.690939112070891
Ch12,16.821372648513528,18.041724038829315,1.2203513903157874,13.784038633335246
Ch13,21.32504205452234,22.47596602273421,1.1509239682118682,18.52861791588743
Ch14,15.328074878085102,17.082656613324687,1.7545817352395863,8.736027418771409
