,TBR (Theta/Beta),TAR (Theta/Alpha),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta)
Ch1,34.22322407204514,5.082040634419626,40.95737409256911,6.734150020523969
Ch2,33.16749915215695,10.654494689497552,36.28050451451351,3.1130053623565592
Ch3,19.47925376263799,5.834527413635191,22.81787098861805,3.3386172259800637
Ch4,18.870902779889054,3.171530295487791,24.820996586938563,5.95009380704951
Ch5,9.312748851295419,3.1829848717296425,12.23853996261071,2.925791111315293
Ch6,10.821050608612362,3.842839260988892,13.63695048358672,2.815899874974359
Ch7,39.05336807784597,24.644775375628523,40.63801907742286,1.5846509995768974
Ch8,30.02812939883702,9.762017389658196,33.10414618158089,3.076016782743863
Ch9,13.74824967662296,7.90018615803274,15.488493434479041,1.7402437578560812
Ch10,18.039279630167698,12.45137564972766,19.488057668093326,1.448778037925628
Ch11,26.666797870020538,7.044229884651431,30.452420751083114,3.7856228810625794
Ch12,10.807868657748333,2.3892433216097833,15.331421596764699,4.523552939016365
Ch13,18.0725643347256,6.757240942200654,20.747112197274863,2.674547862549264
Ch14,5.566041472623428,3.450878875196963,7.178975936679967,1.612934464056539
