,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,13.099214688180872,15.950844323291227,2.851629635110353,4.593588857386714
Ch2,7.655211931506395,9.667980365664738,2.0127684341583425,3.8033244923115492
Ch3,5.49751868239416,6.997966900449877,1.500448218055717,3.6639172827813002
Ch4,4.166419637830941,7.19863699424831,3.0322173564173687,1.3740503992127004
Ch5,14.764249196060064,16.700021934857546,1.9357727387974828,7.627056646055444
Ch6,10.306789071718802,12.326578336488657,2.019789264769855,5.102902520167237
Ch7,5.052073237501263,9.275304371242802,4.223231133741538,1.1962576572599044
Ch8,23.92173706413855,25.6347727315279,1.7130356673893483,13.964526120061704
Ch9,8.735812811012893,13.629351798930974,4.893538987918081,1.7851727916867561
Ch10,18.79031554250593,23.866312029506382,5.075996487000453,3.701798305958496
Ch11,17.24140060895462,21.486579077293367,4.245178468338746,4.06140752177963
Ch12,5.507203056424266,8.80970625938174,3.302503202957474,1.667584212017741
Ch13,12.332579235063845,15.950226351335145,3.617647116271299,3.409005319447169
Ch14,3.695441722398865,4.747927260322899,1.0524855379240339,3.5111565381833074
