,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.00019384094048291445,0.00021157761511858553,6.533159694299684e-05,1.533817027166151e-05,7.232931746870008e-07
Ch2,0.0003714901577041019,0.0003708685326273553,9.594376297172857e-05,3.3881028969062754e-05,1.7812396393424024e-06
Ch3,0.00014106137678027153,9.613433394406457e-05,2.1647133507940453e-05,1.4225169763903978e-05,1.7870593751467823e-06
Ch4,0.000861452252138406,0.0007533137541031465,0.000192677251106943,7.583798617361026e-05,4.472321819548597e-06
Ch5,0.0004345193738117814,0.0003803141153184697,0.00011928920139325783,4.743023603737129e-05,1.3205785016623395e-06
Ch6,0.00018546918363426812,0.00011814305162261007,2.5152457965305075e-05,1.1742858205820994e-05,6.55622079293039e-07
Ch7,0.00013731946455664001,0.00011298872050247155,2.9890484711359022e-05,1.1569318374426985e-05,7.298242170605818e-07
Ch8,0.000316422461764887,0.00023925966888782568,7.488371920771897e-05,3.126624446281312e-05,1.8206914234042415e-06
Ch9,0.00039074876258382574,0.00038024125387892127,0.00014592232037102804,7.947709207201115e-05,5.2592891393032914e-06
Ch10,0.00034995942405657843,0.0003087880395469256,9.625686925573973e-05,2.619119274527293e-05,2.287974623982336e-06
Ch11,0.0005003990445402451,0.0004502749798120931,0.00017835987819125876,8.787122845888007e-05,5.436145940507231e-06
Ch12,0.00019319206694490276,0.00016806020175863523,5.6102513099176576e-05,2.0751874160396255e-05,1.2349613882634003e-06
Ch13,0.00045765704271616414,0.0003832041038549505,0.00014445312990574166,7.847473909805558e-05,7.4964081591133436e-06
Ch14,0.0007343220204347745,0.0006162802528706379,0.0001563927326060366,5.996992655354916e-05,3.924215320694202e-06
