,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.0005350648061721586,3.801890647991968e-05,2.3279570484646683e-06,3.4115363067854787e-07,5.105912714853389e-08
Ch2,0.0005465021095005795,9.573718580213608e-05,2.3582708763569826e-06,2.820179938467504e-07,4.9143915825666795e-08
Ch3,8.054478257690789e-05,1.2676862581884052e-05,1.1580996215343475e-06,1.5031920574948288e-07,3.364047129750247e-08
Ch4,0.0005753057484980673,0.00012996051418667776,2.295274214247911e-06,4.2423580959294327e-07,5.5004625298948895e-08
Ch5,0.0004396649164846167,0.0001347539853213675,2.256682449797154e-06,5.355834193920828e-07,9.417066015871001e-08
Ch6,0.0003930470556952059,8.09540349564486e-05,5.950357540029927e-07,1.3566270717912943e-07,1.238403279923972e-08
Ch7,0.0003699291846714914,0.0001257381632058241,3.772335105622915e-06,4.835312741313658e-07,2.467751120116546e-08
Ch8,0.00039155955892056227,7.997674083526363e-05,2.1189612482430675e-06,3.286915948308433e-07,3.1427253466276284e-08
Ch9,0.0002437454677419737,8.214570266318333e-05,2.8076309490643325e-06,5.771547133548438e-07,5.962618931931729e-08
Ch10,0.0010903030051849782,0.0002652973234944511,3.7587546302120245e-06,7.087475593081649e-07,9.162641423365869e-08
Ch11,0.00038470719300676137,5.182369864087377e-05,1.4830214425387567e-06,1.2205041843849074e-07,1.2926082815223339e-08
Ch12,0.0004912767399218865,7.897620639596425e-05,1.8410554929459977e-06,3.454104140487857e-07,8.381919380795466e-08
Ch13,0.0002091259157168679,4.7356056711578276e-05,1.2483823894626767e-06,1.3117686148422791e-07,9.67245039618092e-09
Ch14,0.0005613680405076593,0.00017202236494995304,2.2018740395424174e-06,6.219473966950773e-07,1.2407404748060458e-07
