,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.0005277366290101781,0.00039200056198751554,4.868573842031765e-05,1.835487651646872e-05,2.196037819146568e-06
Ch2,0.0009281169186579064,0.0006640230931225233,5.9861687986995094e-05,1.519104998237708e-05,1.6102429682973707e-06
Ch3,6.565620424225926e-05,3.119549910479691e-05,5.783420704119635e-06,5.487905482937094e-06,1.8882531591657425e-06
Ch4,0.00029566717057605274,0.00027345284615876153,4.752047379952273e-05,2.7616378474704106e-05,6.920519012965087e-06
Ch5,0.00024806457440718077,0.00019965250430686865,2.7273747718936647e-05,1.0679055634454926e-05,9.870090487140715e-07
Ch6,0.0005243323685135692,0.0003004068748850841,2.033698990544508e-05,6.9163823610551844e-06,1.9217846656260917e-06
Ch7,0.00015740721210022457,0.0001124093769249157,1.1349953410899616e-05,4.349729401553759e-06,7.09830025868996e-07
Ch8,0.0008986611064756289,0.0005004574522899929,3.169198612340551e-05,9.87968799393002e-06,1.92979613444777e-06
Ch9,0.00046109526738291606,0.00024690947066119406,2.192515489696234e-05,8.937089205574011e-06,1.919730820532095e-06
Ch10,0.0002080830599879846,0.00014751911839994136,2.629876485116256e-05,1.3571270244483458e-05,2.7371357873562374e-06
Ch11,0.00040992188587551937,0.00028623673097172286,3.2972062172120786e-05,1.2654372596898611e-05,2.8130212257337917e-06
Ch12,0.00044291745871305466,0.0003125446382910013,3.9244122035597684e-05,1.806015990268861e-05,4.093129604143542e-06
Ch13,0.000687139225192368,0.00043807148904306814,4.1875567603710806e-05,1.3199630103599702e-05,1.7544498689403554e-06
Ch14,0.0004452620050869882,0.0003009946631209459,3.06737588289252e-05,9.835629683152547e-06,1.269913358470376e-06
