,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,34.22322407204514,40.95737409256911,6.734150020523969,5.082040634419626
Ch2,33.16749915215695,36.28050451451351,3.1130053623565592,10.654494689497552
Ch3,19.47925376263799,22.81787098861805,3.3386172259800637,5.834527413635191
Ch4,18.870902779889054,24.820996586938563,5.95009380704951,3.171530295487791
Ch5,9.312748851295419,12.23853996261071,2.925791111315293,3.1829848717296425
Ch6,10.821050608612362,13.63695048358672,2.815899874974359,3.842839260988892
Ch7,39.05336807784597,40.63801907742286,1.5846509995768974,24.644775375628523
Ch8,30.02812939883702,33.10414618158089,3.076016782743863,9.762017389658196
Ch9,13.74824967662296,15.488493434479041,1.7402437578560812,7.90018615803274
Ch10,18.039279630167698,19.488057668093326,1.448778037925628,12.45137564972766
Ch11,26.666797870020538,30.452420751083114,3.7856228810625794,7.044229884651431
Ch12,10.807868657748333,15.331421596764699,4.523552939016365,2.3892433216097833
Ch13,18.0725643347256,20.747112197274863,2.674547862549264,6.757240942200654
Ch14,5.566041472623428,7.178975936679967,1.612934464056539,3.450878875196963
