,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.0003492119940347038,0.00032955330607364886,6.487367045338033e-05,2.607954928635081e-05,2.395958709655588e-06
Ch2,0.00012663127745327074,0.000142980667988013,2.378790213697357e-05,6.843453867588778e-06,6.590385250859754e-07
Ch3,0.0004706211620941758,0.0003816134194494225,6.7683482029679e-05,4.021504832962819e-05,8.755001090321457e-06
Ch4,0.0005011780303902924,0.0002937443478003843,5.4692527555744164e-05,2.958339791803155e-05,3.3616628769550516e-06
Ch5,0.0003052219908568077,0.00023092587071005255,5.143538328411523e-05,1.5050581879449965e-05,1.3175579844926233e-06
Ch6,0.0004689647175837308,0.0004072133669978939,7.861640006012749e-05,2.5802559378007572e-05,2.806184042469795e-06
Ch7,0.00041651637002360076,0.0002753412627498619,7.64711867304868e-05,3.336605209369736e-05,3.4455145367928708e-06
Ch8,0.0001301103529840475,8.182521378330421e-05,1.4931417808838887e-05,7.0059744956552095e-06,9.427815186313637e-07
Ch9,0.0007715994870522991,0.0006212200823938474,0.0001464718734496273,5.64430669101057e-05,9.196070408279411e-06
Ch10,0.0006554432620760053,0.0005601416050922126,8.917547529563308e-05,2.6308362436111565e-05,2.539493053177466e-06
Ch11,0.001634997985092923,0.0013633097405545413,0.0002469425216986565,7.64416525953493e-05,1.0874401425553515e-05
Ch12,0.0014701304899062961,0.0008674516939208843,0.00017792632752389181,8.690117158494104e-05,1.010945712209832e-05
Ch13,0.0010566343844402581,0.0009071211679838598,0.00016023655643948587,4.3143308005255676e-05,4.766720508087019e-06
Ch14,0.0004962392704328522,0.00041471188160357997,9.168258475256152e-05,2.5341515424770478e-05,1.986954487165349e-06
