,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.0012038671411573887,0.0017557638348080218,0.00025859887682599947,5.3289210256934894e-05,9.893803323279826e-07
Ch2,0.002943291998235509,0.004099987563677132,0.0005343364755390212,0.00010317327820530409,3.55084304715092e-06
Ch3,0.0009550725153530948,0.0012775947325280868,0.00016873797812877456,2.893872930087582e-05,9.686720723323106e-07
Ch4,0.0005047382292104885,0.0003979000248364173,7.928146260383073e-05,4.664458009528971e-05,4.095723994623768e-06
Ch5,0.0006929722585482523,0.0008965003216871992,0.0001243866672666627,3.279466231731476e-05,7.604927745319401e-07
Ch6,0.00031483525162911974,0.00035363814095035195,0.0001033042108247173,5.476632503587098e-05,3.3401109433839338e-06
Ch7,0.000699766373145394,0.001107553813199047,9.7718570032157e-05,2.138059907963452e-05,8.882868698378843e-07
Ch8,0.0006325435606413521,0.0009693769570731092,7.18307283023023e-05,1.1990068156109146e-05,3.267124562000845e-07
Ch9,0.0004947552515659481,0.0007213288517959882,0.00011265490138612222,5.315986072673695e-05,3.314052420932967e-06
Ch10,0.0011735051084542647,0.0018485831969883293,0.00018563034609542228,4.338856766139543e-05,2.0033030523336492e-06
Ch11,0.00046026247582631186,0.0004523247880570125,9.261648301617242e-05,2.3643445594245804e-05,6.869643698337313e-07
Ch12,0.000592507429246325,0.000441379892436089,5.978161971142981e-05,1.3987928639380698e-05,9.205725639560569e-07
Ch13,0.0004136046482017264,0.0003830325076705776,7.504693257942563e-05,2.7534311115573473e-05,1.3825618943030804e-06
Ch14,0.0021733237081207335,0.0029984061256982386,0.0003721565972227836,6.662530927314947e-05,2.595408808758748e-06
