,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.02840522024780512,0.001468367874622345,0.0002573394958744757,7.320432706592328e-05,1.2281147512283042e-06
Ch2,0.058047652477398515,0.0019201191898901016,0.000234202052524779,5.799949073548305e-05,1.9374467044031007e-06
Ch3,0.040280580054968596,0.0017164235614473,0.00016420237443526275,4.1648980058539564e-05,1.3730214476481706e-06
Ch4,0.03408902557566762,0.003851079905871302,0.00043553830073506106,6.328159122404031e-05,3.263086227889289e-06
Ch5,0.01625004503875971,0.001639210298890248,0.00012310782312852098,2.142281567785176e-05,1.0111894290787404e-06
Ch6,0.028844344429671764,0.002856350052752532,0.0002802592898660805,5.353648549544232e-05,1.3019220617138672e-06
Ch7,0.02475507091730833,0.000877306199981831,0.00016999177751131356,3.425364023712518e-05,7.50717765285458e-07
Ch8,0.029468312859535217,0.0009050232183653861,0.00014678212346552755,1.6503727451322447e-05,8.777271425230992e-07
Ch9,0.0358422021381557,0.0014184314786689356,0.00020783163199666888,3.6540468734358456e-05,8.605976340447796e-07
Ch10,0.018808099208399653,0.0015141122130444273,0.00015587043617415475,2.2366255464589813e-05,5.152593836044161e-07
Ch11,0.031058169901371002,0.0023041224412736483,0.00018565975187812,4.6572990569870854e-05,1.057724801967197e-06
Ch12,0.0495623869355768,0.0016912931023398414,0.00019367638105904916,2.9654936639644802e-05,1.3021220048869964e-06
Ch13,0.030085090082138777,0.0016536915354663506,0.00017478462177678011,4.024951864778359e-05,8.277997700645301e-07
Ch14,0.03770928457379341,0.002967323816847056,0.0003930718303308822,9.082956177053347e-05,1.9666733095391464e-06
