,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,12.014872550290479,14.21933839055235,2.204465840261873,5.45024207149891
Ch2,7.4202854336158275,9.40699557258095,1.9867101389651234,3.734961257043473
Ch3,12.09499640272922,14.58278084172146,2.4877844389922386,4.861754133232167
Ch4,6.477860766196677,8.073401150161496,1.5955403839648188,4.059979132274672
Ch5,4.302084946879918,5.675549210558065,1.3734642636781476,3.132287435860532
Ch6,3.661899057757148,5.014596473748024,1.3526974159908758,2.7071087628112807
Ch7,6.629029855625411,8.43177943981349,1.802749584188079,3.6771772673755025
Ch8,4.874889310516035,6.3957184415734725,1.5208291310574384,3.20541548922516
Ch9,3.031469672714374,4.121222960364699,1.0897532876503253,2.78179442486986
Ch10,4.548383266964104,5.8334700333749785,1.2850867664108736,3.5393587750388527
Ch11,4.63331777998845,6.188424230034983,1.555106450046534,2.979421557052114
Ch12,3.3459438069132683,4.361949553912174,1.0160057469989057,3.293233097456156
Ch13,3.154784788505937,4.12575829882201,0.9709735103160728,3.249094502933146
Ch14,6.066131716684291,7.866639659649317,1.8005079429650253,3.3691223844963414
