,TBR (Theta/Beta),TAR (Theta/Alpha),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta)
Ch1,37.70854731837612,16.591550057781006,39.981302442091845,2.272755123715725
Ch2,28.919727654858097,7.839126527739452,32.608879255982664,3.6891516011245664
Ch3,10.524742916067025,5.197208490411478,12.549818999071425,2.0250760830044006
Ch4,4.43924387421682,3.523874822671839,5.699005760991917,1.2597618867750973
Ch5,31.312690436686125,15.096754528796987,33.38682396831147,2.074133531625345
Ch6,15.992968664732828,9.880175547387447,17.611661137077487,1.6186924723446567
Ch7,23.591789784635758,10.247831369683636,25.893914616385473,2.302124831749715
Ch8,17.035496701372374,7.670021516208266,19.25654583812913,2.2210491367567564
Ch9,8.607341242274984,5.027471976912316,10.319402697289748,1.7120614550147635
Ch10,28.60851317263063,10.499321290619216,31.33330937403214,2.72479620140151
Ch11,11.63103086827324,6.402486473511967,13.447673509369528,1.816642641096287
Ch12,14.712656619312439,4.456225108800083,18.01425264918311,3.301596029870672
Ch13,47.26303869807596,15.286333174041728,50.35488749017749,3.09184879210153
Ch14,8.229679784378519,4.758513644940072,9.959143982726728,1.7294641983482082
