,TBR (Theta/Beta),TAR (Theta/Alpha),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta)
Ch1,20.058484428680554,5.705956110338481,23.57384346104175,3.5153590323611974
Ch2,33.105793386037675,8.198558300373525,37.143795194620736,4.038001808583063
Ch3,41.21165795232271,10.453098238667106,45.154188363918344,3.9425304115956337
Ch4,60.856242242405195,8.842115355939287,67.73878557654088,6.882543334135683
Ch5,76.51702964834524,13.315240607119822,82.26360466598975,5.746575017644505
Ch6,53.35333414148684,10.191812174809986,58.58825537394276,5.234921232455918
Ch7,25.61205665431501,5.1608742944203225,30.574792625493192,4.962735971178184
Ch8,54.83750057053722,6.165759091311797,63.73137712082462,8.893876550287391
Ch9,38.81809645526274,6.8249065756591065,44.5058074646603,5.6877110093975585
Ch10,67.69627342159673,9.71391522661031,74.66527319234193,6.9689997707452
Ch11,49.47336135401356,12.410457331515651,53.45978665374088,3.986425299727312
Ch12,57.032428221288924,8.732572781250067,63.56342765930929,6.530999438020364
Ch13,41.08599431589524,9.461310206781196,45.428521215751175,4.342526899855932
Ch14,32.66914126123816,7.549062487637801,36.99671719952508,4.327575938286921
