,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,32.94782927716034,37.800572838688396,4.852743561528061,6.789526116928485
Ch2,39.738850943358926,44.9178709343369,5.179019990977967,7.673044502283236
Ch3,44.148264946144536,49.97913507674138,5.830870130596841,7.57147110048695
Ch4,8.530466251236163,10.2301591360724,1.699692884836236,5.018827942237832
Ch5,27.336774676197678,31.129668235223473,3.7928935590257957,7.207366626825822
Ch6,6.457218633193054,8.343491061930647,1.8862724287375943,3.4232693392055675
Ch7,51.801811411926444,56.37224300262984,4.570431590703389,11.334117982901896
Ch8,80.84832076045159,86.83917263687327,5.99085187642169,13.495296045143162
Ch9,13.569050564952713,15.688222769824382,2.1191722048716692,6.402995666568058
Ch10,42.60530489988458,46.883628703190524,4.278323803305941,9.958410496523367
Ch11,19.131085066383534,23.048300885447443,3.9172158190639115,4.883847544655537
Ch12,31.554340335931993,35.82814076620615,4.273800430274154,7.383203854018302
Ch13,13.91109776277772,16.636676388618127,2.7255786258404076,5.103906174463433
Ch14,45.0040099386467,50.589824033876,5.585814095229297,8.056839889490034
