,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,13.794187805784382,18.053600208076574,4.259412402292192,3.2385189063214304
Ch2,10.946200070245816,13.777984200165601,2.831784129919786,3.8654782476184475
Ch3,6.758044282182052,8.279792869051008,1.521748586868955,4.440972725919046
Ch4,9.933198152775883,12.473841150932747,2.540642998156865,3.9097181730878616
Ch5,8.018389514241983,10.533434954543438,2.5150454403014546,3.18816881736452
Ch6,10.060842044673922,12.202778478079926,2.141936433406004,4.697077601262558
Ch7,9.766237480851613,12.349836718109204,2.583599237257591,3.780089811639743
Ch8,7.6523313031746,10.047365247905278,2.395033944730678,3.195082565665093
Ch9,4.784287386233405,6.620317300397646,1.8360299141642413,2.605778542352711
Ch10,11.789765772041477,15.464927362303566,3.6751615902620887,3.207958442098971
Ch11,5.124259471330173,7.15404645951296,2.0297869881827872,2.524530639142531
Ch12,8.098554972004088,10.802046230772113,2.703491258768025,2.9955912753133083
Ch13,4.8831522522550594,6.723911835851577,1.840759583596517,2.6527919571712038
Ch14,10.276488200195683,12.884340818766688,2.607852618571004,3.940593905232757
