,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,111.44185967606843,118.26561887240243,6.823759196333994,16.331439694539966
Ch2,339.47070194201115,347.83280140272507,8.36209946071388,40.59633105154492
Ch3,84.33239243306227,92.03661034415524,7.704217911092977,10.946253154659994
Ch4,306.339551986013,311.7499128088993,5.410360822886243,56.62088510342831
Ch5,251.60176517890596,255.81526050865924,4.213495329753263,59.71328647510582
Ch6,596.7258055948408,601.111914203957,4.386108609116155,136.04879767820432
Ch7,260.0408906141881,267.84251070748934,7.801620093301257,33.33164375740621
Ch8,243.31774458266227,249.7643797717926,6.4466351891303155,37.74335333325365
Ch9,142.32849257558843,147.19309130362382,4.864598728035392,29.25800252791649
Ch10,374.31797216408796,379.62134044730686,5.303368283218918,70.58115759429836
Ch11,424.6054597635909,436.75625212235514,12.150792358764294,34.94464895093415
Ch12,228.64388142312433,233.9739180636795,5.3300366405551625,42.89722053536181
Ch13,361.00646996194627,370.523185475812,9.516715513865693,37.93390484950384
Ch14,276.5862342664587,280.12651839813714,3.5402841316784204,78.12539851748438
