,TBR (Theta/Beta),TAR (Theta/Alpha),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta)
Ch1,46.91447092301473,6.874328096441968,53.73906085458026,6.824589931565528
Ch2,44.27257623221858,11.133038573618046,48.24926015936198,3.976683927143395
Ch3,20.45835431031476,5.138130995605844,24.440026549077285,3.9816722387625236
Ch4,36.43940122363201,5.247789280404757,43.38316340678302,6.943762183151008
Ch5,21.785927344732784,3.782648877451862,27.54536410894573,5.759436764212949
Ch6,15.07821264415875,3.023681762074263,20.064918831326008,4.986706187167258
Ch7,37.17489739519961,4.363075406015949,45.69523983713997,8.520342441940366
Ch8,74.27247850634564,9.688173233393657,81.93878187282402,7.666303366478397
Ch9,11.469466326243905,5.175007726118842,13.685784833041213,2.2163185067973084
Ch10,11.043293030868087,4.774614144383244,13.35621141833545,2.3129183874673633
Ch11,15.414251809897122,4.583233790554445,18.777434322991354,3.363182513094232
Ch12,37.57706955997196,5.999149936848729,43.84080187217468,6.263732312202721
Ch13,12.616949151795032,3.2942285425701185,16.446965476631586,3.830016324836553
Ch14,43.52936255927812,5.616614073621184,51.27946995279736,7.7501073935192455
