,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.0005452987097669393,0.0005289065738907084,7.693938368902309e-05,1.1273846141079957e-05,3.6016906612701405e-07
Ch2,0.0007353301771217957,0.0007288613269338384,6.546831855303026e-05,1.6463042015857354e-05,2.3555902686211994e-06
Ch3,0.00012381333908706438,0.0001372319366055308,2.6708531095209764e-05,6.707866823774111e-06,5.546668759848217e-07
Ch4,0.000365859130397439,0.00040410261863144115,7.700435207880219e-05,1.1089715215462093e-05,1.3560940459456106e-06
Ch5,0.00022248329696594737,0.0002468594320816919,6.526099468828761e-05,1.1331140804315964e-05,6.894621158437531e-07
Ch6,0.0003159339648846071,0.0004891908320132643,0.00016178648002096452,3.244355471565541e-05,1.9025467565825238e-06
Ch7,0.00013397684415394906,0.00019403032638365403,4.4470999000623124e-05,5.219390040167582e-06,5.165458798472855e-07
Ch8,0.00022089585399953648,0.00020965395196981262,2.16401933812449e-05,2.8227666817315367e-06,6.724445746897345e-07
Ch9,5.3252784709911793e-05,6.382022775142104e-05,1.233239174780465e-05,5.5643579628394946e-06,8.114797367397841e-07
Ch10,0.00030233968936954625,0.00028771577490260825,6.025948096066713e-05,2.605343922823522e-05,1.8950467293166184e-06
Ch11,0.0007977878558449447,0.0009800962070585229,0.00021384381579991896,6.358376674597821e-05,3.660296201246638e-06
Ch12,0.0007273221417563036,0.0008847917197272182,0.00014748618104931666,2.3546053284917434e-05,7.38067750916116e-07
Ch13,0.000504115734656807,0.0007420798283419572,0.00022526664906763472,5.881610576352614e-05,2.572791856891854e-06
Ch14,0.000674735740176402,0.0008128931076498702,0.00014473009741777787,1.8674591501621762e-05,4.050831368118679e-07
