,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,57.67669365106317,61.977165723601196,4.3004720725380325,13.411711613405025
Ch2,104.54799032164044,108.13327663778941,3.585286316148962,29.16028769273761
Ch3,64.05227977003868,68.25522029905414,4.202940529015472,15.239872157829655
Ch4,52.80256069792453,57.13383683161053,4.331276133686,12.190993400843958
Ch5,35.0136257424178,39.08339358493972,4.0697678425219195,8.603346183323772
Ch6,43.873746355462345,48.064314148787254,4.190567793324912,10.469641920692276
Ch7,63.80104862226257,68.82228392617249,5.021235303909926,12.706243568262028
Ch8,36.78036074020918,39.513367143333944,2.7330064031247634,13.45783833970002
Ch9,61.89751313408343,64.97052261235189,3.0730094782684443,20.14230954227394
Ch10,27.103483658073237,28.521126081138142,1.4176424230649038,19.118697965757743
Ch11,56.68207993723508,61.875784779575326,5.193704842340248,10.913611841975982
Ch12,76.39450232686043,82.2871353157048,5.892632988844379,12.96440819268993
Ch13,62.091921985565655,66.84031565184723,4.7483936662815776,13.076405407495006
Ch14,66.52733919587283,71.90978057629874,5.382441380425921,12.36006687819025
