,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.011907140840776265,0.01409861003048718,0.0005283770988171455,8.822456857160432e-05,4.9880757586606705e-06
Ch2,0.007585385115817189,0.008716653450392187,0.0004631881893146783,8.524171710178052e-05,4.153856721700322e-06
Ch3,0.0007509297283831984,0.0008155584218911827,0.0001817965203372296,3.876157393278845e-05,2.051055218998954e-06
Ch4,0.007160928333178163,0.011579317564610392,0.0005820091173518449,6.642375586807248e-05,3.86853547240662e-06
Ch5,0.0054134048405103385,0.0056442879140377045,0.0003001605800818652,4.489842797283927e-05,4.090439773563048e-06
Ch6,0.0013490034762071446,0.002238645145553164,0.0001844723874455667,4.147162698586726e-05,2.292015977900519e-06
Ch7,0.009591938112862408,0.011857544595841318,0.00038186409074114636,4.1715918939644325e-05,4.357595486226273e-06
Ch8,0.007685801829211414,0.009836909710429609,0.0003983467940997798,6.478073663629402e-05,3.963911339610604e-06
Ch9,0.0028904229402542114,0.0036561455199262127,0.0004458747207536362,0.00013385074885263748,1.3232223409431754e-05
Ch10,0.0016537995252292603,0.001901165844174102,0.0001305135092479759,5.3631017067345965e-05,5.754402678803672e-06
Ch11,0.012744026025757194,0.020343529526144266,0.001081255919416435,0.00017436180098684417,6.710219849992427e-06
Ch12,0.007685288321226835,0.010505475423997268,0.00026576445634418633,4.517494807032563e-05,2.617772089763548e-06
Ch13,0.010026333387941122,0.015811844845302403,0.0007906266109785065,0.0001469818780606147,6.2078495091100194e-06
Ch14,0.011496497201733291,0.016059123212471604,0.0007634431567566935,0.00011652820262497698,3.7885012318383815e-06
