,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.0002991232613567263,0.00032061562524177134,2.3905644638944068e-05,5.55884096797854e-06,5.462188035210147e-07
Ch2,0.0004131460882490501,0.00030850839175400324,1.057974344575996e-05,2.9508772598774158e-06,3.9732314327523e-07
Ch3,0.00025217474831151776,0.00028534996818052605,1.872390726020967e-05,4.454953128174566e-06,5.535543081691685e-07
Ch4,0.0002473569620633498,0.00033268239349126816,2.7289193781143695e-05,6.300496345090778e-06,9.199747488253252e-07
Ch5,7.6269627243164e-05,7.333865414693719e-05,8.52443270105141e-06,2.094573686051149e-06,1.9971352660519415e-07
Ch6,0.00017944347928278148,0.00021718677635362837,2.074443113997404e-05,4.950266401237968e-06,4.948289511474968e-07
Ch7,9.908835818350781e-05,8.240855640906375e-05,6.485673225142818e-06,1.2916479334990072e-06,9.978884119021814e-08
Ch8,0.0002193936270487029,0.00020748909992107656,1.541771280244575e-05,5.6413003832744835e-06,7.819069871572992e-07
Ch9,0.0003811271017184481,0.0002495285052646068,1.2388275763441925e-05,4.031316134245344e-06,4.6004566378599066e-07
Ch10,0.0001676575957390014,8.162873427863815e-05,4.269575015314331e-06,3.011742261804784e-06,5.177329107652895e-07
Ch11,0.000433558423537761,0.0004885754933638964,4.4767533381673275e-05,8.61957495601473e-06,6.641943244289905e-07
Ch12,0.00031707921880297363,0.0003380500966159161,2.607524220366031e-05,4.42505690756434e-06,3.695586556773378e-07
Ch13,0.0005573628077399917,0.0005922731943428516,4.52932715688803e-05,9.538650331819554e-06,8.105231223964893e-07
Ch14,0.0001985374437936116,0.00021835124607605394,1.766586183293839e-05,3.2821270501415256e-06,2.6353849147398023e-07
