,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,37.70854731837612,39.981302442091845,2.272755123715725,16.591550057781006
Ch2,28.919727654858097,32.608879255982664,3.6891516011245664,7.839126527739452
Ch3,10.524742916067025,12.549818999071425,2.0250760830044006,5.197208490411478
Ch4,4.43924387421682,5.699005760991917,1.2597618867750973,3.523874822671839
Ch5,31.312690436686125,33.38682396831147,2.074133531625345,15.096754528796987
Ch6,15.992968664732828,17.611661137077487,1.6186924723446567,9.880175547387447
Ch7,23.591789784635758,25.893914616385473,2.302124831749715,10.247831369683636
Ch8,17.035496701372374,19.25654583812913,2.2210491367567564,7.670021516208266
Ch9,8.607341242274984,10.319402697289748,1.7120614550147635,5.027471976912316
Ch10,28.60851317263063,31.33330937403214,2.72479620140151,10.499321290619216
Ch11,11.63103086827324,13.447673509369528,1.816642641096287,6.402486473511967
Ch12,14.712656619312439,18.01425264918311,3.301596029870672,4.456225108800083
Ch13,47.26303869807596,50.35488749017749,3.09184879210153,15.286333174041728
Ch14,8.229679784378519,9.959143982726728,1.7294641983482082,4.758513644940072
