,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,21.356751720941595,24.009220438133244,2.6524687171916503,8.051650578894668
Ch2,43.71146498638224,47.65205395922156,3.9405889728393233,11.092622081992738
Ch3,5.68440792527887,6.738256186378316,1.0538482610994462,5.393952006400604
Ch4,9.901835481701623,11.622570592654537,1.7207351109529134,5.754421590112309
Ch5,18.69570610410563,21.24965339107296,2.5539472869673325,7.320317656525389
Ch6,43.434098314534886,46.37450645037633,2.9404081358414476,14.771451503410585
Ch7,25.842837727313434,28.452184138034735,2.6093464107212987,9.903949642032611
Ch8,50.6551828298916,53.8629747090567,3.207791879165098,15.791292932855876
Ch9,27.627501231575135,30.080777901344874,2.453276669769737,11.261469328726761
Ch10,10.869955786927916,12.807781977075921,1.9378261901480056,5.609355177913041
Ch11,22.619589091464395,25.22517536720085,2.6055862757364556,8.681189571835699
Ch12,17.305750484452933,19.47871684101266,2.1729663565597264,7.964113200019716
Ch13,33.18816151790793,36.36064166337887,3.172480145470946,10.46126664425157
Ch14,30.602477138199152,33.721113839500504,3.1186367013013503,9.812773680163899
