,TBR (Theta/Beta),TAR (Theta/Alpha),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta)
Ch1,12.636464296937142,5.079923776326938,15.123994554977408,2.487530258040266
Ch2,20.893053399852523,6.010646132393989,24.369061146997204,3.4760077471446813
Ch3,9.489318695632463,5.638205990109673,11.172357338079522,1.6830386424470605
Ch4,9.929364391640016,5.370831365037215,11.7781217878839,1.8487573962438846
Ch5,15.343317435589706,4.489630512615209,18.760818518178674,3.4175010825889673
Ch6,15.781897650164057,5.179750809076703,18.828742572078667,3.04684492191461
Ch7,8.252137643510258,3.6005882858818405,10.544023546698842,2.291885903188583
Ch8,11.679346271486178,5.480069565449901,13.81058664166713,2.1312403701809517
Ch9,11.006136012720575,4.241224362889473,13.601173434905109,2.5950374221845345
Ch10,21.29138919843821,6.281341332399956,24.681013775892104,3.389624577453892
Ch11,17.834644809900933,5.520757323023648,21.065115503351244,3.230470693450311
Ch12,9.982048206231035,4.875341952579006,12.029504209773206,2.0474560035421705
Ch13,21.025767121232057,5.661137398851311,24.739820589406367,3.7140534681743116
Ch14,16.364919709311994,4.523344081097684,19.98280047129137,3.6178807619793774
