,TBR (Theta/Beta),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta),Theta/Alpha
Ch1,107.5697725378335,120.05225951155079,12.482486973717293,8.617654900991681
Ch2,77.97034790198288,82.6673501824578,4.6970022804749245,16.60001633298291
Ch3,77.62074613119034,87.01400143380222,9.393255302611882,8.263454769583529
Ch4,66.74199015928772,73.52527647638829,6.783286317100563,9.839178740880792
Ch5,151.03053471012774,164.71076909981326,13.680234389685532,11.040053555867813
Ch6,119.7736637844646,130.97848041203116,11.204816627566561,10.689478283643156
Ch7,89.20648084223744,98.20332838635034,8.996847544112896,9.915302790667525
Ch8,93.96410523721227,101.25010425840118,7.285999021188909,12.89652594837083
Ch9,80.05388995741068,88.64466070306975,8.590770745659079,9.318590567545622
Ch10,60.331603247519425,66.67737617152316,6.345772924003742,9.507366633420773
Ch11,117.9888071761813,130.2305759988168,12.241768822635498,9.638214875261406
Ch12,91.73923971786019,100.78992984736432,9.050690129504138,10.136156132618865
Ch13,94.52578137029496,112.15224477426085,17.626463403965886,5.362719311271827
Ch14,90.91205071376301,95.01386457786143,4.101813864098416,22.163855800578254
