,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.00033758088829927146,0.0004272693331586197,0.0001429590201951214,4.59949144442362e-05,3.073934379926868e-06
Ch2,0.0006567431555595249,0.0007533423195127398,0.000308142614812823,0.00017026876093950705,1.2518397795702185e-05
Ch3,0.00017402170851710252,0.0001484162548877066,6.01154670221149e-05,2.032683408970115e-05,1.616679192295578e-06
Ch4,0.0007074587338138372,0.0009884417668217793,0.0003713569967658259,0.0001174914719968001,5.770992174802814e-06
Ch5,0.001163073960924521,0.002085315791191533,0.0006765611760783941,0.00021156846537451202,4.846685826009889e-06
Ch6,0.000830995719297789,0.0010836153815034777,0.0005098501642351039,0.00016619843233911524,2.64980825903649e-06
Ch7,0.0010288995181326754,0.0015776159125380218,0.00048036829684861004,0.00017135748919372418,3.15866211053617e-06
Ch8,0.00039792293682694435,0.0005409313089330681,0.0002052001036645379,0.00011995601278158574,6.423713699632572e-06
Ch9,0.00042876043880824,0.0004367348301457241,0.0002001828033826314,9.135428894069264e-05,4.354643536430558e-06
Ch10,0.0008091252675512806,0.0011113610089523718,0.0003953335472033359,0.00012794294136142526,1.7592012113709643e-06
Ch11,0.0003844343445962295,0.00046518327144440264,0.00018615492808748968,8.063007885539264e-05,2.101669565490738e-06
Ch12,0.00026806205278262496,0.0002486080884409603,0.00010688037491490832,5.048554237419012e-05,1.3788562185368392e-06
Ch13,0.0005929598992224783,0.0007289200075319968,0.0002838083091774024,0.00012794166855201183,5.923187885059633e-06
Ch14,0.0011259350867476314,0.0012858779664384201,0.0005335134410415776,0.00016684210879702732,5.851877645568493e-06
