,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.0006777333474019542,0.0007936197362141684,0.00014561183161276858,6.605311216389964e-05,3.8080667721374084e-06
Ch2,0.0006594985388801433,0.0007783733308315277,0.0002084019815811189,0.00010489802991742181,1.1860661061291466e-05
Ch3,0.00041107692231889814,0.00047472213191213086,9.764420701685594e-05,3.9249463497981196e-05,3.787866106108595e-06
Ch4,0.0002652011717145797,0.0002563400921644643,6.313827725534793e-05,3.9571718957631674e-05,3.437586528320935e-06
Ch5,0.0002459497336531058,0.00014946486589906272,4.771747990162112e-05,3.474242453194165e-05,4.498131772834313e-06
Ch6,0.00033780788362491876,0.00033608403828111477,0.00012414870070642792,9.177861795706121e-05,9.615599168455446e-06
Ch7,0.00030878668621880934,0.00037001703458372504,0.00010062529054266633,5.581767408102678e-05,6.256226384948604e-06
Ch8,0.00028540111088659614,0.0002724221194512211,8.498808256263146e-05,5.588272824752494e-05,5.8130311089144016e-06
Ch9,0.00012082946886948776,0.00016018443784560077,5.758313182013808e-05,5.2840520311292494e-05,7.152846421831782e-06
Ch10,0.00013210499309934676,0.00011212003664695658,3.167806380588445e-05,2.4650524267144647e-05,4.0375696670480465e-06
Ch11,0.00014681078391731717,0.00013914669216319453,4.670258522310178e-05,3.003175999083396e-05,3.86708994426499e-06
Ch12,0.00023828554185456596,0.00020523016064544208,6.231874613149557e-05,6.133700060217961e-05,1.0031734234416945e-05
Ch13,0.00014487444423139095,0.00010945883150270674,3.368902571310173e-05,3.469613164952534e-05,7.993196618372167e-06
Ch14,0.0002459445640852209,0.00019924025764339603,5.913713766858564e-05,3.28446959088069e-05,4.108288351289957e-06
