,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.0001657699394854717,0.0014052484402782284,0.0006125259433247265,3.8245696302396937e-05,8.642379647483267e-07
Ch2,0.0001998228399315849,0.0015297972422558814,0.00025367777129758906,0.00010629655199068111,2.037838370938516e-06
Ch3,8.755501949053723e-05,0.0008150376306730323,0.00023524874382019334,2.5483699623407574e-05,6.348897585439772e-07
Ch4,9.795101868803613e-05,0.00019672003327286802,0.00012665560961977462,2.1460289616470618e-05,1.7118921533665343e-06
Ch5,8.333679579664022e-05,0.00037459487066371366,0.00021106035137563595,4.1237348568756715e-05,2.1411750097399818e-06
Ch6,0.00013600677993963473,0.0016173478361451998,0.0006324034566205228,9.720777475763498e-05,1.9358327989493773e-06
Ch7,0.00015534415069851093,0.0009618297081033234,0.0006480950150944409,0.0001269702192416844,9.350118492790216e-07
Ch8,6.42318027530564e-05,0.00021129289962118492,0.00027413894486016943,3.826287534991479e-05,6.846003923755006e-07
Ch9,0.00018858424664358608,0.001148920797277242,0.00022032630704416079,8.997225346263349e-05,1.5159688757648837e-06
Ch10,0.00011972834181506187,0.00027106381821795367,0.00016182634226424852,2.3544636547967457e-05,1.1722540662617575e-06
Ch11,9.557702651363797e-05,0.0004830502475670073,0.00020593654107869952,4.9249192258571384e-05,1.1042184908660602e-06
Ch12,5.2142546337563545e-05,0.0008590194956923369,0.00026380695658190234,1.8715497731136566e-05,1.223997657007203e-06
Ch13,6.321089676930569e-05,0.00047987168545660097,0.00022916939701644878,3.520049324379215e-05,1.3646862484506528e-06
Ch14,0.00018849793195840903,0.0010831728141056374,0.00032945750513135863,5.152415415921041e-05,4.833270308424176e-07
