,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.00044649039045907557,0.00010539104368945118,2.294307182637567e-05,8.045599152239902e-06,8.196216789713162e-07
Ch2,0.00022031596017768607,6.491400313279883e-05,1.706769944576081e-05,8.479712391817884e-06,7.002562867342021e-07
Ch3,0.00010785515587485861,3.841476791421883e-05,1.0484615586392465e-05,6.987654728618509e-06,9.924831267937861e-07
Ch4,0.00018701170483836904,3.392596795492864e-05,2.469048195052892e-05,8.142714065684231e-06,8.885712148298808e-07
Ch5,0.0007957841153256595,0.0001304294078181556,1.710088258732867e-05,8.834136522750669e-06,8.352412095291584e-07
Ch6,0.00013655242219101638,3.91818784919451e-05,7.678350357309682e-06,3.801559138594257e-06,3.5994956171236936e-07
Ch7,6.322702211036813e-05,9.221428172168089e-06,7.708562549169073e-06,1.8252750280112195e-06,1.4384153868007843e-07
Ch8,0.00027380291430745274,5.8174726291326806e-05,4.165892335095123e-06,2.4318761724373417e-06,3.7647127371087663e-07
Ch9,0.0006611776043428108,0.00010079248932015616,5.646091403832543e-05,1.1537848024545383e-05,6.770670886169228e-07
Ch10,0.0013652790221385658,0.00020110641617065994,5.432668012872455e-05,1.0702662066819357e-05,6.375298404748264e-07
Ch11,0.00037811319634784013,8.273719640783384e-05,2.0371556388454337e-05,4.798750463663737e-06,3.1978567172075145e-07
Ch12,9.403473859492806e-05,1.0740767038441845e-05,6.440913324468056e-06,1.950311514065106e-06,3.160274673064123e-07
Ch13,0.00027135441632708535,4.326126475007186e-05,1.2690288599515043e-05,3.5078835978197276e-06,4.4003576160633884e-07
Ch14,0.00013075175957055762,5.305265449351282e-05,1.5109736750673619e-05,1.4356240683355281e-05,2.630913733980833e-06
