,TBR (Theta/Beta),TAR (Theta/Alpha),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta)
Ch1,21.356751720941595,8.051650578894668,24.009220438133244,2.6524687171916503
Ch2,43.71146498638224,11.092622081992738,47.65205395922156,3.9405889728393233
Ch3,5.68440792527887,5.393952006400604,6.738256186378316,1.0538482610994462
Ch4,9.901835481701623,5.754421590112309,11.622570592654537,1.7207351109529134
Ch5,18.69570610410563,7.320317656525389,21.24965339107296,2.5539472869673325
Ch6,43.434098314534886,14.771451503410585,46.37450645037633,2.9404081358414476
Ch7,25.842837727313434,9.903949642032611,28.452184138034735,2.6093464107212987
Ch8,50.6551828298916,15.791292932855876,53.8629747090567,3.207791879165098
Ch9,27.627501231575135,11.261469328726761,30.080777901344874,2.453276669769737
Ch10,10.869955786927916,5.609355177913041,12.807781977075921,1.9378261901480056
Ch11,22.619589091464395,8.681189571835699,25.22517536720085,2.6055862757364556
Ch12,17.305750484452933,7.964113200019716,19.47871684101266,2.1729663565597264
Ch13,33.18816151790793,10.46126664425157,36.36064166337887,3.172480145470946
Ch14,30.602477138199152,9.812773680163899,33.721113839500504,3.1186367013013503
