,TBR (Theta/Beta),TAR (Theta/Alpha),TABR ((Theta+Alpha)/Beta),ABR (Alpha/Beta)
Ch1,13.099214688180872,4.593588857386714,15.950844323291227,2.851629635110353
Ch2,7.655211931506395,3.8033244923115492,9.667980365664738,2.0127684341583425
Ch3,5.49751868239416,3.6639172827813002,6.997966900449877,1.500448218055717
Ch4,4.166419637830941,1.3740503992127004,7.19863699424831,3.0322173564173687
Ch5,14.764249196060064,7.627056646055444,16.700021934857546,1.9357727387974828
Ch6,10.306789071718802,5.102902520167237,12.326578336488657,2.019789264769855
Ch7,5.052073237501263,1.1962576572599044,9.275304371242802,4.223231133741538
Ch8,23.92173706413855,13.964526120061704,25.6347727315279,1.7130356673893483
Ch9,8.735812811012893,1.7851727916867561,13.629351798930974,4.893538987918081
Ch10,18.79031554250593,3.701798305958496,23.866312029506382,5.075996487000453
Ch11,17.24140060895462,4.06140752177963,21.486579077293367,4.245178468338746
Ch12,5.507203056424266,1.667584212017741,8.80970625938174,3.302503202957474
Ch13,12.332579235063845,3.409005319447169,15.950226351335145,3.617647116271299
Ch14,3.695441722398865,3.5111565381833074,4.747927260322899,1.0524855379240339
