,Delta,Theta,Alpha,Beta,Gamma
Ch1,0.00016804671395220794,5.449288914860517e-05,5.835601086801034e-06,4.893972771924382e-06,1.7173123154634595e-06
Ch2,0.0014608538476750255,0.0003221399429094163,3.5332787774677854e-05,1.8102919710827337e-05,3.687944186481218e-06
Ch3,0.00034754330044961534,2.7832852083520265e-05,9.526059557174449e-06,5.5626133814712375e-06,7.565506550122336e-07
Ch4,0.0018971226527355611,0.00024062857619355782,1.5997082982721622e-05,1.1365049786604686e-05,9.808208982775568e-07
Ch5,0.0007073919550748542,8.554113605896418e-05,9.59060906779996e-06,4.007996295740668e-06,9.297269905061967e-07
Ch6,0.0009656464098952711,0.00017827050078267348,9.447808054119378e-06,6.132289655624845e-06,2.1578892059892496e-06
Ch7,0.00022126826297608204,5.687649604624312e-05,1.1017505585186882e-05,5.590695058899087e-06,1.92881108418419e-07
Ch8,0.0003552711277734488,0.00015054632535793644,1.9313986513225245e-05,2.4503486940830044e-05,3.547504597634088e-06
Ch9,0.0008846315176924691,8.537422058907396e-05,9.28988424675481e-06,7.760071753182274e-06,8.394057893212903e-07
Ch10,0.0008261407201644033,0.00017418493143850355,2.729552215896547e-05,2.1167453894577193e-05,2.9460639012768297e-06
Ch11,0.00039784095133654773,5.618522300210316e-05,5.79770573949645e-06,6.235613341232238e-06,5.421866937638242e-07
Ch12,0.0007500699430238456,0.00011963248061874765,8.679057714289229e-06,7.111932319503467e-06,1.5019100629842796e-06
Ch13,0.00016199889068957418,3.4070341939695936e-05,1.838794645436792e-06,1.5976672180784135e-06,5.81851246295173e-07
Ch14,0.0006533369160024449,0.0001832937923609279,2.098136542372231e-05,1.1958042904325339e-05,1.2321074436272283e-06
